id_cliente,id_factura,monto_factura,dias_atraso,historial_pago,frecuencia_disputas,sentiment_email,riesgo,accion_recomendada,fecha_factura,recuperacion_esperada
C119,F0001,6974,19,13,1,neutral,high,reminder,2026-06-05,-923.6056974655487
C334,F0002,12316,2,2,1,negative,medium,reminder,2026-06-07,428.9535197129635
C108,F0003,28750,7,8,1,neutral,medium,statement,2026-06-13,16619.687440730475
C61,F0004,26897,26,13,1,neutral,high,call,2026-05-07,13509.372144158948
C442,F0005,46733,5,13,0,negative,medium,call,2026-05-11,27839.157655972973
C375,F0006,15605,17,15,0,neutral,medium,call,2026-05-28,10649.197076054561
C392,F0007,17526,10,6,1,negative,medium,statement,2026-05-19,5216.1511599236355
C253,F0008,25252,1,12,1,negative,medium,statement,2026-06-15,19804.300702999804
C192,F0009,34569,11,3,1,positive,medium,statement,2026-05-31,17152.05745786118
C332,F0010,9810,27,2,1,negative,high,call,2026-05-20,-3975.8959211657602
C297,F0011,38787,18,2,3,positive,medium,statement,2026-06-17,18375.56579842822
C34,F0012,23930,22,10,3,negative,high,call,2026-06-27,11834.38803759531
C463,F0013,5072,15,6,1,positive,medium,call,2026-06-02,9231.362925951886
C360,F0014,34662,20,15,1,neutral,medium,call,2026-05-29,10082.948363252668
C381,F0015,34623,8,2,0,neutral,medium,call,2026-05-13,26186.37862643953
C214,F0016,9814,22,13,1,positive,high,reminder,2026-06-25,6215.735605450354
C228,F0017,38460,3,4,3,negative,high,reminder,2026-05-22,7141.747011141525
C340,F0018,23732,25,14,0,neutral,high,reminder,2026-06-09,14002.233316769707
C446,F0019,23078,26,11,1,negative,high,reminder,2026-05-27,12083.010193243572
C331,F0020,36386,13,12,3,positive,high,call,2026-06-30,24786.24692138649
C357,F0021,35988,18,16,2,positive,high,call,2026-06-10,12819.122470887545
C105,F0022,31123,25,17,2,neutral,high,statement,2026-05-19,7481.928596763573
C250,F0023,10342,18,11,0,negative,high,call,2026-05-24,2386.38431235762
C499,F0024,7024,9,8,3,neutral,high,call,2026-05-10,14486.362028797708
C146,F0025,19203,17,4,2,neutral,high,reminder,2026-06-06,8824.068312476538
C159,F0026,44804,24,17,2,neutral,high,statement,2026-05-18,18902.660141339013
C420,F0027,8503,4,13,3,positive,medium,statement,2026-05-26,-6442.379735019134
C84,F0028,35985,13,15,1,positive,medium,call,2026-05-26,16571.466712848654
C123,F0029,34076,28,2,0,positive,medium,call,2026-06-05,17108.77482883344
C150,F0030,13255,23,7,2,negative,high,statement,2026-05-07,6715.90458699074
C369,F0031,47447,16,15,0,positive,low,reminder,2026-05-13,28963.53804788476
C362,F0032,26344,15,12,0,negative,high,statement,2026-06-02,11447.05282913796
C51,F0033,7287,26,13,3,negative,high,reminder,2026-06-08,5021.519615721705
C175,F0034,43698,29,5,0,neutral,high,statement,2026-06-16,20041.227262363514
C438,F0035,44317,20,7,3,negative,high,reminder,2026-06-04,13205.642808994362
C28,F0036,49229,11,20,1,negative,high,statement,2026-06-02,18977.699490361105
C276,F0037,35961,5,16,0,positive,low,reminder,2026-05-13,19352.62358575494
C263,F0038,39983,4,3,2,neutral,medium,statement,2026-06-19,25005.81248651582
C484,F0039,47076,0,19,2,neutral,medium,call,2026-06-12,23807.85576421593
C407,F0040,42638,22,7,0,neutral,high,statement,2026-05-18,15485.514690443728
C265,F0041,13285,17,3,1,negative,high,statement,2026-05-27,-4039.1351274094786
C461,F0042,46181,28,8,1,negative,high,reminder,2026-05-19,16500.589605400946
C74,F0043,26249,9,2,1,neutral,medium,reminder,2026-05-09,18120.165518145903
C115,F0044,27467,15,16,1,negative,high,reminder,2026-06-24,9872.902810643045
C90,F0045,6378,14,6,2,negative,high,statement,2026-06-08,-489.8299298201928
C451,F0046,15292,20,17,1,neutral,medium,reminder,2026-05-15,9816.154157895204
C447,F0047,43436,6,2,0,neutral,low,call,2026-05-03,34538.42285655159
C342,F0048,13153,10,12,2,positive,medium,reminder,2026-05-30,-794.3435899275482
C460,F0049,12856,13,12,3,neutral,high,call,2026-06-16,-1422.66493775062
C39,F0050,23478,5,4,0,negative,medium,reminder,2026-06-08,22310.07516245026
C375,F0051,6751,14,17,1,positive,medium,statement,2026-05-20,-383.58307638862516
C59,F0052,9950,5,17,1,positive,low,statement,2026-06-06,19898.575336045633
C232,F0053,38008,26,20,0,negative,high,reminder,2026-05-03,17214.24836530911
C187,F0054,5338,12,3,1,positive,medium,reminder,2026-06-21,3625.4470411728103
C4,F0055,42178,11,3,0,neutral,medium,reminder,2026-05-28,24232.07242399015
C225,F0056,21184,7,10,0,negative,medium,statement,2026-05-27,20064.694434132965
C2,F0057,45550,16,17,1,negative,high,reminder,2026-06-08,11678.11475724936
